date,concorso,n1,n2,n3,n4,n5,n6
2025-05-17,0,10,11,19,22,39,88
2025-05-20,0,5,19,21,30,33,48
2025-05-22,0,2,19,23,46,49,72
2025-05-23,0,2,8,10,18,20,79
2025-05-24,0,1,3,5,53,62,71
2025-05-27,0,7,10,35,40,53,75
2025-05-29,0,27,32,51,67,71,81
2025-05-30,0,31,34,62,63,82,87
2025-05-31,0,4,8,47,48,63,90
2025-06-03,0,1,6,31,37,47,71
2025-06-05,0,10,17,19,21,63,74
2025-06-06,0,2,10,33,55,73,74
2025-06-07,0,5,28,46,49,52,76
2025-06-10,0,14,45,55,62,76,80
2025-06-12,0,21,61,69,76,79,81
2025-06-13,0,8,23,25,48,78,83
2025-06-14,0,10,18,44,56,73,86
2025-06-17,0,17,48,52,58,86,87
2025-06-19,0,4,6,11,31,69,73
2025-06-20,0,34,67,76,77,86,90
2025-06-21,0,4,17,28,36,42,50
2025-06-24,0,2,23,32,36,63,64
2025-06-26,0,10,56,69,70,79,81
2025-06-27,0,25,49,54,55,62,73
2025-06-28,0,10,35,38,41,51,56
2025-07-01,0,6,9,25,28,75,79
2025-07-03,0,37,42,49,53,57,65
2025-07-04,0,26,45,58,65,70,82
2025-07-05,0,16,46,61,71,75,85
2025-07-08,0,1,33,40,61,64,73
2025-07-10,0,5,15,20,32,65,75
2025-07-11,0,1,31,40,62,64,74
2025-07-12,0,16,24,25,43,64,78
2025-07-15,0,4,10,14,48,58,83
2025-07-17,0,16,35,37,42,43,68
2025-07-18,0,20,37,50,70,75,88
2025-07-19,0,5,43,46,56,58,90
2025-07-22,0,3,8,44,52,69,85
2025-07-24,0,10,14,37,66,88,89
2025-07-25,0,15,16,17,36,62,83
2025-07-26,0,1,9,19,49,53,88
2025-07-29,0,13,27,31,60,65,75
2025-07-31,0,14,55,56,57,58,66
2025-08-01,0,9,25,27,36,54,86
2025-08-02,0,42,54,66,78,80,88
2025-08-05,0,6,31,57,60,65,80
2025-08-07,0,43,55,70,79,83,85
2025-08-08,0,8,34,38,53,78,79
2025-08-09,0,6,18,40,41,45,88
2025-08-12,0,7,11,26,59,82,83
2025-08-14,0,3,19,30,47,49,75
2025-08-16,0,6,15,25,31,72,79
2025-08-18,0,5,19,58,59,83,87
2025-08-19,0,5,10,51,62,77,81
2025-08-21,0,49,56,57,61,62,86
2025-08-22,0,7,25,38,39,66,69
2025-08-23,0,5,29,40,47,52,80
2025-08-26,0,12,23,25,34,41,63
2025-08-28,0,56,59,64,67,72,78
2025-08-29,0,18,22,32,34,52,56
2025-08-30,0,30,43,46,62,73,90
2025-09-02,0,16,19,28,44,60,78
2025-09-04,0,5,16,38,45,63,83
2025-09-05,0,9,39,47,52,71,82
2025-09-06,0,59,73,75,76,78,88
2025-09-09,0,34,47,71,73,82,90
2025-09-11,0,3,9,11,35,65,74
2025-09-12,0,29,33,44,52,63,65
2025-09-13,0,26,28,31,35,37,65
2025-09-16,0,1,12,26,44,51,90
2025-09-18,0,12,38,46,49,60,65
2025-09-19,0,11,16,23,31,49,78
2025-09-20,0,2,12,15,31,63,71
2025-09-23,0,1,6,20,43,59,73
2025-09-25,0,11,19,36,41,65,82
2025-09-26,0,2,17,23,39,58,82
2025-09-27,0,9,10,21,25,27,68
2025-09-30,0,5,8,71,74,77,81
2025-10-02,0,1,21,39,42,52,89
2025-10-03,0,2,4,69,75,79,88
2025-10-04,0,48,54,61,68,79,87
2025-10-07,0,17,21,40,56,61,79
2025-10-09,0,38,49,50,54,78,82
2025-10-10,0,20,38,42,61,81,82
2025-10-11,0,28,51,55,62,80,90
2025-10-14,0,9,31,44,59,70,86
2025-10-16,0,7,44,45,58,76,80
2025-10-17,0,2,9,10,32,66,77
2025-10-18,0,12,13,19,26,75,82
2025-10-21,0,4,9,14,33,36,77
2025-10-23,0,7,29,42,62,68,73
2025-10-24,0,5,12,23,31,84,90
2025-10-25,0,16,18,33,53,58,89
2025-10-28,0,8,25,40,54,58,63
2025-10-30,0,15,30,37,39,56,74
2025-10-31,0,8,30,32,61,67,85
2025-11-03,0,30,56,80,81,85,87
2025-11-04,0,5,18,28,38,44,76
2025-11-06,0,9,48,51,53,73,88
2025-11-07,0,5,24,32,67,82,88
2025-11-08,0,17,18,19,33,35,62
2025-11-11,0,3,37,42,59,63,84
2025-11-13,0,7,9,17,54,73,90
2025-11-14,0,26,38,43,46,72,73
2025-11-15,0,20,23,40,51,55,85
2025-11-18,0,18,40,54,83,85,89
2025-11-20,0,5,9,15,17,48,74
2025-11-21,0,12,14,18,53,84,86
2025-11-22,0,2,8,29,47,59,65
2025-11-25,0,18,20,21,23,40,43
2025-11-27,0,9,28,43,50,61,88
2025-11-28,0,1,12,20,21,42,58
2025-11-29,0,8,16,29,61,65,69
2025-12-02,0,5,17,28,59,70,90
2025-12-04,0,12,30,45,48,59,60
2025-12-05,0,10,19,29,30,56,71
2025-12-06,0,1,38,42,78,82,84
2025-12-09,0,8,31,51,65,78,79
2025-12-11,0,14,44,72,81,85,86
2025-12-12,0,7,21,35,38,64,80
2025-12-13,0,2,5,7,36,58,64
2025-12-16,0,2,18,24,35,41,84
2025-12-18,0,7,28,63,69,73,77
2025-12-19,0,16,52,60,75,81,88
2025-12-20,0,11,24,42,50,89,90
2025-12-22,0,2,14,28,36,78,85
2025-12-23,0,16,18,22,24,34,80
2025-12-27,0,8,19,20,41,74,84
2025-12-29,0,36,38,45,61,79,83
2025-12-30,0,6,9,17,20,60,67
2026-01-02,0,29,33,47,56,69,89
2026-01-03,0,16,30,32,43,68,76
2026-01-05,0,11,13,17,56,80,84
2026-01-08,0,35,42,45,53,55,88
2026-01-09,0,31,33,61,68,71,72
2026-01-10,0,11,19,24,66,82,88
2026-01-12,0,1,11,40,73,75,81
2026-01-13,0,20,29,56,68,72,74
2026-01-15,0,44,49,60,69,73,85
2026-01-16,0,14,21,24,52,80,86
2026-01-17,0,3,7,41,56,65,83
2026-01-20,0,8,13,25,60,72,74
2026-01-22,0,2,30,52,56,57,78
2026-01-23,0,2,6,11,19,88,90
2026-01-24,0,22,37,55,61,68,71
2026-01-27,0,11,19,27,31,54,84
2026-01-29,0,29,30,34,56,66,80
2026-01-30,0,32,33,39,40,52,86
2026-01-31,0,2,6,7,33,37,80
2026-02-03,0,11,16,17,41,42,46
2026-02-05,0,6,8,26,27,57,90
2026-02-06,0,6,8,17,31,36,75
2026-02-07,0,4,7,12,30,69,81
2026-02-10,0,1,15,29,39,63,83
2026-02-12,0,5,11,35,52,80,85
2026-02-13,0,1,52,57,71,76,83
2026-02-14,0,5,23,40,47,80,85
2026-02-17,0,16,21,42,45,52,88
2026-02-19,0,20,39,40,43,76,90
2026-02-20,0,30,34,41,42,49,83
2026-02-21,0,49,58,60,66,68,81
2026-02-24,0,4,18,23,26,45,87
2026-02-26,0,18,30,36,52,67,72
2026-02-27,0,10,14,49,55,71,79
2026-02-28,0,14,17,33,63,64,80
2026-03-03,0,4,16,42,48,56,68
2026-03-05,0,7,23,39,62,63,78
2026-03-06,0,4,17,22,37,50,88
2026-03-07,0,3,12,18,40,45,69
2026-03-10,0,8,34,42,47,55,83
2026-03-12,0,8,24,25,62,63,64
2026-03-13,0,3,11,13,20,53,61
2026-03-14,0,3,6,33,63,88,89
2026-03-17,0,2,13,16,41,53,56
2026-03-19,0,19,39,45,54,62,89
2026-03-20,0,14,32,45,51,54,87
2026-03-21,0,9,26,33,49,51,55
2026-03-24,0,6,54,60,64,74,87
2026-03-26,0,24,26,39,69,77,80
2026-03-27,0,6,22,27,43,58,64
2026-03-28,0,9,45,62,67,68,81
2026-03-31,0,1,3,39,46,47,61
2026-04-02,0,18,24,25,32,36,63
2026-04-03,0,28,52,53,64,66,72
2026-04-03,53,28,52,53,64,66,77
2026-04-04,0,8,21,29,46,60,81
2026-04-07,0,10,16,18,47,50,59
2026-04-09,0,2,30,38,63,74,84
2026-04-10,0,3,10,13,17,58,90
2026-04-11,0,19,28,38,48,77,85
2026-04-14,0,3,5,20,27,35,66
2026-04-16,0,9,11,12,38,44,54
2026-04-17,0,13,27,45,53,57,84
2026-04-18,0,11,22,28,33,68,77
2026-04-21,0,18,19,40,43,56,77
2026-04-23,0,18,24,28,35,56,58
2026-04-24,0,6,13,33,37,68,82
2026-04-27,0,40,57,62,64,85,87
2026-04-28,0,29,42,43,47,57,60
2026-04-30,0,6,7,15,44,52,58
2026-05-02,0,7,58,60,79,84,86
2026-05-04,0,3,14,31,46,61,63
2026-05-05,0,24,34,45,55,81,87
2026-05-07,0,1,34,48,66,69,73
2026-05-08,0,8,16,41,47,51,90
2026-05-09,0,9,27,30,42,43,62
2026-05-12,0,2,28,31,57,58,59
2026-05-14,0,31,56,72,74,84,85
2026-05-15,0,5,13,17,28,47,68
2026-05-16,0,7,12,60,69,89,90
2026-05-19,0,49,57,61,73,79,86
2026-05-21,0,1,38,57,58,64,81
2026-05-22,0,5,17,65,71,83,87
2026-05-23,0,14,29,34,57,59,69
2026-05-26,0,7,10,35,41,45,61
2026-05-28,0,22,33,36,74,78,86
2026-05-29,0,9,42,44,46,85,90
2026-05-30,0,8,13,21,39,63,71
2026-06-04,0,12,33,43,55,74,75
2026-06-05,0,9,25,51,63,73,89
2026-06-06,0,2,7,29,68,72,89
2026-06-08,0,28,33,51,59,82,87
2026-06-09,0,18,36,47,55,73,80
2026-06-11,0,7,21,22,40,44,87
2026-06-12,0,18,24,42,68,75,83
2026-06-13,0,13,23,34,68,87,90
2026-06-16,0,4,28,33,35,66,80
2026-06-18,0,4,26,39,43,70,87
2026-06-19,0,14,18,25,69,81,89
2026-06-20,0,14,59,69,71,82,89
2026-06-23,0,1,12,17,27,66,84
2026-06-25,0,25,27,54,72,73,76
2026-06-26,0,1,22,30,45,73,76
2026-06-27,0,15,19,36,47,85,90
2026-06-30,0,1,7,51,64,78,83
2026-07-02,0,4,17,19,23,47,59
2026-07-03,0,22,26,30,40,68,86
2026-07-04,0,2,37,55,62,72,76
2026-07-07,0,3,16,30,53,55,79
2026-07-09,0,9,17,20,31,40,79
2026-07-10,0,2,3,12,28,63,82
2026-07-11,0,6,7,10,47,49,61
2026-07-14,0,8,44,49,80,85,88
2026-07-16,0,1,15,21,46,52,67
2026-07-17,0,7,34,45,64,65,76
2026-07-18,0,1,28,52,62,79,86
2026-07-21,0,13,14,15,29,38,63
2026-07-23,0,2,12,22,34,70,74
2026-07-24,0,20,40,53,61,74,79
2026-07-25,0,18,19,33,34,61,85
2026-07-28,0,1,6,9,43,54,62
2026-07-30,0,20,47,75,76,78,89
2026-07-31,0,2,6,10,31,39,83
2026-08-01,0,8,11,21,24,72,88
2026-08-04,0,49,56,58,70,76,78
2026-08-06,0,2,11,20,33,74,83
2026-08-07,0,1,7,29,32,60,63
2026-08-08,0,9,12,55,61,82,85
2026-08-11,0,8,19,38,53,66,79
2026-08-13,0,2,7,16,29,57,84
2026-08-14,0,9,18,20,25,53,90
2026-08-17,0,18,24,69,71,73,82
2026-08-18,0,10,16,24,25,39,66
2026-08-20,0,14,18,26,51,64,71
2026-08-21,0,12,25,27,28,39,57
2026-08-22,0,2,16,23,31,72,85
2026-08-25,0,15,36,62,67,69,70
2026-08-27,0,2,27,28,50,75,84
2026-08-28,0,4,8,27,62,70,79
2026-08-29,0,12,17,45,59,74,77
2026-09-01,0,42,47,59,64,67,71
2026-09-03,0,8,11,15,60,68,76
2026-09-04,0,8,44,60,73,86,89
2026-09-05,0,12,24,28,32,37,78
2026-09-08,144,23,26,41,52,59,85
